species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP4.5,RCP4.5_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp4107,Hydrangea dumicola,wide-ranged,254,206,-0.19,NT,201,-0.21,NT,133,-0.48,VU
sp4108,Hydrangea gracilis,wide-ranged,136,86,-0.37,VU,77,-0.43,VU,73,-0.46,VU
sp4109,Hydrangea heteromalla,wide-ranged,1450,1231,-0.15,NT,1176,-0.19,NT,905,-0.38,VU
sp4110,Hydrangea hypoglauca,wide-ranged,2138,1421,-0.34,VU,1191,-0.44,VU,991,-0.54,EN
sp4111,Hydrangea integrifolia,wide-ranged,81,81,0,LC,80,-0.01,NT,81,0,LC
sp4112,Hydrangea kawakamii,narrow-ranged,48,44,-0.08,NT,44,-0.08,NT,37,-0.23,NT
sp4113,Hydrangea kwangsiensis,wide-ranged,805,484,-0.4,VU,327,-0.59,EN,328,-0.59,EN
sp4114,Hydrangea kwangtungensis,wide-ranged,161,7,-0.96,CR,0,-1,EX,1,-0.99,CR
sp4115,Hydrangea lingii,wide-ranged,835,754,-0.1,NT,706,-0.15,NT,665,-0.2,NT
sp4116,Hydrangea linkweiensis,wide-ranged,1496,721,-0.52,EN,499,-0.67,EN,359,-0.76,EN
sp4117,Hydrangea longifolia,wide-ranged,36,36,0,LC,36,0,LC,36,0,LC
sp4118,Hydrangea longipes,wide-ranged,1904,1043,-0.45,VU,886,-0.53,EN,614,-0.68,EN
sp4119,Hydrangea longipes var. fulvescens,narrow-ranged,413,411,0,NT,412,0,NT,407,-0.01,NT
sp4120,Hydrangea longipes var. lanceolata,narrow-ranged,488,479,-0.02,NT,461,-0.06,NT,352,-0.28,NT
sp4121,Hydrangea macrocarpa,wide-ranged,454,60,-0.87,CR,43,-0.91,CR,151,-0.67,EN
sp4122,Hydrangea mangshanensis,wide-ranged,134,55,-0.59,EN,49,-0.63,EN,48,-0.64,EN
sp4123,Hydrangea paniculata,wide-ranged,3334,2633,-0.21,NT,2420,-0.27,NT,2014,-0.4,VU
sp4124,Hydrangea robusta,wide-ranged,3060,2278,-0.26,NT,2061,-0.33,VU,1869,-0.39,VU
sp4125,Hydrangea stenophylla,wide-ranged,461,122,-0.74,EN,61,-0.87,CR,104,-0.77,EN
sp4126,Hydrangea strigosa,wide-ranged,4212,2695,-0.36,VU,2194,-0.48,VU,1472,-0.65,EN
sp4127,Hydrangea stylosa,wide-ranged,207,95,-0.54,EN,74,-0.64,EN,101,-0.51,EN
sp4128,Hydrangea sungpanensis,wide-ranged,561,19,-0.97,CR,10,-0.98,CR,142,-0.75,EN
sp4129,Hydrangea xanthoneura,wide-ranged,1559,1094,-0.3,NT,973,-0.38,VU,670,-0.57,EN
sp4130,Hydrangea zhewanensis,wide-ranged,61,0,-1,EX,0,-1,EX,0,-1,EX
sp4131,Hylodesmum leptopus,wide-ranged,1828,1159,-0.37,VU,823,-0.55,EN,407,-0.78,EN
sp4132,Hylodesmum repandum,wide-ranged,496,4,-0.99,CR,1,-1,EX,147,-0.7,EN
sp4133,Hymenodictyon flaccidum,wide-ranged,1397,1117,-0.2,NT,1149,-0.18,NT,1238,-0.11,NT
sp4134,Hymenodictyon orixense,wide-ranged,315,290,-0.08,NT,258,-0.18,NT,269,-0.15,NT
sp4135,Hypericum acmosepalum,wide-ranged,1812,680,-0.62,EN,687,-0.62,EN,1276,-0.3,NT
sp4136,Hypericum ascyron ssp. gebleri,wide-ranged,1374,1260,-0.08,NT,1225,-0.11,NT,1245,-0.09,NT
sp4137,Hypericum augustinii,wide-ranged,579,355,-0.39,VU,276,-0.52,EN,132,-0.77,EN
sp4138,Hypericum beanii,wide-ranged,1007,579,-0.43,VU,462,-0.54,EN,316,-0.69,EN
sp4139,Hypericum bellum,wide-ranged,726,584,-0.2,NT,533,-0.27,NT,173,-0.76,EN
sp4140,Hypericum choisyanum,wide-ranged,297,72,-0.76,EN,61,-0.79,EN,66,-0.78,EN
sp4141,Hypericum cohaerens,narrow-ranged,541,372,-0.31,VU,343,-0.37,VU,399,-0.26,NT
sp4142,Hypericum curvisepalum,wide-ranged,588,356,-0.39,VU,318,-0.46,VU,298,-0.49,VU
sp4143,Hypericum elongatum,wide-ranged,1413,1186,-0.16,NT,1209,-0.14,NT,1234,-0.13,NT
sp4144,Hypericum formosanum,narrow-ranged,40,29,-0.28,NT,29,-0.28,NT,33,-0.18,NT
sp4145,Hypericum forrestii,wide-ranged,558,375,-0.33,VU,346,-0.38,VU,334,-0.4,VU
sp4146,Hypericum geminiflorum,wide-ranged,77,77,0,LC,75,-0.03,NT,75,-0.03,NT
sp4147,Hypericum henryi,wide-ranged,801,95,-0.88,CR,73,-0.91,CR,248,-0.69,EN
sp4148,Hypericum henryi ssp. hancockii,wide-ranged,67,6,-0.91,CR,5,-0.93,CR,56,-0.16,NT
sp4149,Hypericum henryi ssp. uraloides,wide-ranged,59,0,-1,EX,0,-1,EX,41,-0.31,VU
sp4150,Hypericum hookerianum,wide-ranged,1271,896,-0.3,NT,841,-0.34,VU,628,-0.51,EN
sp4151,Hypericum kingdonii,wide-ranged,74,0,-1,EX,0,-1,EX,0,-1,EX
sp4152,Hypericum kouytchense,wide-ranged,393,69,-0.82,CR,51,-0.87,CR,72,-0.82,CR
sp4153,Hypericum lagarocladum,wide-ranged,793,473,-0.4,VU,422,-0.47,VU,361,-0.54,EN
sp4154,Hypericum lancasteri,wide-ranged,165,87,-0.47,VU,88,-0.47,VU,116,-0.3,NT
sp4155,Hypericum latisepalum,wide-ranged,27,5,-0.81,CR,3,-0.89,CR,2,-0.93,CR
sp4156,Hypericum longistylum,wide-ranged,1277,393,-0.69,EN,307,-0.76,EN,159,-0.88,CR
sp4157,Hypericum maclarenii,wide-ranged,57,18,-0.68,EN,18,-0.68,EN,6,-0.89,CR
sp4158,Hypericum monogynum,wide-ranged,2849,2626,-0.08,NT,2597,-0.09,NT,2559,-0.1,NT
sp4159,Hypericum nakamurae,narrow-ranged,50,48,-0.04,NT,46,-0.08,NT,38,-0.24,NT
sp4160,Hypericum prattii,wide-ranged,427,315,-0.26,NT,292,-0.32,VU,163,-0.62,EN
sp4161,Hypericum przewalskii,wide-ranged,980,656,-0.33,VU,614,-0.37,VU,564,-0.42,VU
sp4162,Hypericum pseudohenryi,wide-ranged,1377,948,-0.31,VU,923,-0.33,VU,851,-0.38,VU
sp4163,Hypericum reptans,wide-ranged,338,293,-0.13,NT,283,-0.16,NT,225,-0.33,VU
sp4164,Hypericum stellatum,wide-ranged,468,96,-0.79,EN,54,-0.88,CR,21,-0.96,CR
sp4165,Hypericum subalatum,wide-ranged,35,33,-0.06,NT,30,-0.14,NT,28,-0.2,NT
sp4166,Hypericum subsessile,narrow-ranged,615,601,-0.02,NT,596,-0.03,NT,411,-0.33,VU
sp4167,Hypericum uralum,wide-ranged,1462,1339,-0.08,NT,1283,-0.12,NT,1170,-0.2,NT
sp4168,Hypericum wardianum,narrow-ranged,241,233,-0.03,NT,232,-0.04,NT,172,-0.29,NT
sp4169,Hypericum wightianum,wide-ranged,115,21,-0.82,CR,31,-0.73,EN,1,-0.99,CR
sp4170,Hypericum wilsonii,wide-ranged,120,16,-0.87,CR,2,-0.98,CR,1,-0.99,CR
sp4171,Hypserpa nitida,wide-ranged,1789,1499,-0.16,NT,1426,-0.2,NT,1406,-0.21,NT
sp4172,Hyptianthera stricta,wide-ranged,511,494,-0.03,NT,486,-0.05,NT,453,-0.11,NT
sp4173,Ichnocarpus frutescens,wide-ranged,1878,1617,-0.14,NT,1574,-0.16,NT,1540,-0.18,NT
sp4174,Ichnocarpus jacquetii,wide-ranged,457,389,-0.15,NT,388,-0.15,NT,440,-0.04,NT
sp4175,Ichnocarpus polyanthus,wide-ranged,1019,965,-0.05,NT,921,-0.1,NT,864,-0.15,NT
sp4176,Idesia polycarpa,wide-ranged,3510,1792,-0.49,VU,1338,-0.62,EN,811,-0.77,EN
sp4177,Idesia polycarpa var. fujianensis,narrow-ranged,616,606,-0.02,NT,604,-0.02,NT,573,-0.07,NT
sp4178,Ikonnikovia kaufmanniana,wide-ranged,1024,951,-0.07,NT,966,-0.06,NT,963,-0.06,NT
sp4179,Ilex aculeolata,wide-ranged,2190,1886,-0.14,NT,1854,-0.15,NT,1807,-0.17,NT
sp4180,Ilex angulata,wide-ranged,888,148,-0.83,CR,131,-0.85,CR,509,-0.43,VU
sp4181,Ilex arisanensis,narrow-ranged,21,20,-0.05,NT,20,-0.05,NT,19,-0.1,NT
sp4182,Ilex asprella,wide-ranged,2008,1958,-0.02,NT,1938,-0.03,NT,1915,-0.05,NT
sp4183,Ilex asprella var. tapuensis,wide-ranged,53,1,-0.98,CR,0,-1,EX,13,-0.75,EN
sp4184,Ilex atrata,wide-ranged,742,608,-0.18,NT,575,-0.23,NT,308,-0.58,EN
sp4185,Ilex atrata var. wangii,wide-ranged,184,142,-0.23,NT,133,-0.28,NT,72,-0.61,EN
sp4186,Ilex austrosinensis,narrow-ranged,926,926,0,LC,925,0,NT,926,0,LC
sp4187,Ilex bioritsensis,wide-ranged,1893,992,-0.48,VU,802,-0.58,EN,738,-0.61,EN
sp4188,Ilex brachyphylla,wide-ranged,308,231,-0.25,NT,188,-0.39,VU,138,-0.55,EN
sp4189,Ilex buergeri,wide-ranged,959,452,-0.53,EN,305,-0.68,EN,124,-0.87,CR
sp4190,Ilex buxoides,wide-ranged,556,178,-0.68,EN,144,-0.74,EN,328,-0.41,VU
sp4191,Ilex centrochinensis,wide-ranged,1724,985,-0.43,VU,822,-0.52,EN,572,-0.67,EN
sp4192,Ilex chamaebuxus,narrow-ranged,224,212,-0.05,NT,209,-0.07,NT,221,-0.01,NT
sp4193,Ilex championii,wide-ranged,1372,1084,-0.21,NT,882,-0.36,VU,527,-0.62,EN
sp4194,Ilex chapaensis,wide-ranged,1745,1174,-0.33,VU,1040,-0.4,VU,935,-0.46,VU
sp4195,Ilex chartaceifolia,wide-ranged,26,6,-0.77,EN,5,-0.81,CR,6,-0.77,EN
sp4196,Ilex chengkouensis,narrow-ranged,152,145,-0.05,NT,145,-0.05,NT,114,-0.25,NT
sp4197,Ilex cheniana,wide-ranged,84,0,-1,EX,0,-1,EX,0,-1,EX
sp4198,Ilex chinensis,wide-ranged,1415,1055,-0.25,NT,897,-0.37,VU,691,-0.51,EN
sp4199,Ilex chingiana,wide-ranged,865,702,-0.19,NT,667,-0.23,NT,712,-0.18,NT
sp4200,Ilex chuniana,wide-ranged,22,15,-0.32,VU,15,-0.32,VU,12,-0.45,VU
sp4201,Ilex ciliospinosa,wide-ranged,1241,622,-0.5,VU,514,-0.59,EN,454,-0.63,EN
sp4202,Ilex cinerea,wide-ranged,56,48,-0.14,NT,51,-0.09,NT,50,-0.11,NT
sp4203,Ilex cochinchinensis,wide-ranged,698,636,-0.09,NT,638,-0.09,NT,583,-0.16,NT
sp4204,Ilex confertiflora,wide-ranged,789,163,-0.79,EN,124,-0.84,CR,351,-0.56,EN
sp4205,Ilex confertiflora var. kwangsiensis,wide-ranged,108,2,-0.98,CR,2,-0.98,CR,15,-0.86,CR
sp4206,Ilex corallina,wide-ranged,2695,2108,-0.22,NT,1871,-0.31,VU,1530,-0.43,VU
sp4207,Ilex corallina var. loeseneri,wide-ranged,605,493,-0.19,NT,466,-0.23,NT,259,-0.57,EN
sp4208,Ilex cornuta,wide-ranged,3144,2542,-0.19,NT,2504,-0.2,NT,2399,-0.24,NT
sp4209,Ilex crenata,wide-ranged,1359,680,-0.5,VU,426,-0.69,EN,203,-0.85,CR
sp4210,Ilex cupreonitens,narrow-ranged,190,104,-0.45,VU,93,-0.51,EN,161,-0.15,NT
sp4211,Ilex cyrtura,wide-ranged,855,559,-0.35,VU,450,-0.47,VU,262,-0.69,EN
sp4212,Ilex dabieshanensis,narrow-ranged,202,182,-0.1,NT,180,-0.11,NT,201,0,NT
sp4213,Ilex dasyclada,narrow-ranged,151,125,-0.17,NT,119,-0.21,NT,69,-0.54,EN
sp4214,Ilex dasyphylla,wide-ranged,1535,1488,-0.03,NT,1497,-0.02,NT,1497,-0.02,NT
sp4215,Ilex dehongensis,narrow-ranged,52,52,0,LC,52,0,LC,47,-0.1,NT
sp4216,Ilex delavayi,wide-ranged,1256,1057,-0.16,NT,997,-0.21,NT,778,-0.38,VU
sp4217,Ilex delavayi var. comberiana,wide-ranged,244,170,-0.3,VU,162,-0.34,VU,119,-0.51,EN
sp4218,Ilex delavayi var. exalata,wide-ranged,44,0,-1,EX,0,-1,EX,2,-0.95,CR
sp4219,Ilex delavayi var. linearifolia,wide-ranged,45,29,-0.36,VU,26,-0.42,VU,15,-0.67,EN
sp4220,Ilex delavayi var. muliensis,wide-ranged,48,27,-0.44,VU,19,-0.6,EN,5,-0.9,CR
sp4221,Ilex denticulata,narrow-ranged,68,68,0,LC,68,0,LC,60,-0.12,NT
sp4222,Ilex dianguiensis,wide-ranged,83,0,-1,EX,1,-0.99,CR,2,-0.98,CR
sp4223,Ilex dicarpa,wide-ranged,84,56,-0.33,VU,50,-0.4,VU,26,-0.69,EN
sp4224,Ilex dipyrena,wide-ranged,1636,1358,-0.17,NT,1211,-0.26,NT,866,-0.47,VU
sp4225,Ilex dolichopoda,narrow-ranged,59,59,0,LC,58,-0.02,NT,59,0,LC
sp4226,Ilex dunniana,wide-ranged,1511,1064,-0.3,NT,979,-0.35,VU,676,-0.55,EN
sp4227,Ilex editicostata,wide-ranged,1417,609,-0.57,EN,377,-0.73,EN,152,-0.89,CR
sp4228,Ilex elmerrilliana,wide-ranged,1367,726,-0.47,VU,459,-0.66,EN,223,-0.84,CR
sp4229,Ilex estriata,narrow-ranged,132,125,-0.05,NT,124,-0.06,NT,93,-0.3,NT
sp4230,Ilex excelsa,wide-ranged,746,721,-0.03,NT,688,-0.08,NT,601,-0.19,NT
sp4231,Ilex fargesii,wide-ranged,1307,910,-0.3,VU,833,-0.36,VU,511,-0.61,EN
sp4232,Ilex fargesii var. angustifolia,narrow-ranged,116,99,-0.15,NT,88,-0.24,NT,32,-0.72,EN
sp4233,Ilex fengqingensis,narrow-ranged,460,87,-0.81,CR,72,-0.84,CR,100,-0.78,EN
sp4234,Ilex ferruginea,wide-ranged,961,257,-0.73,EN,218,-0.77,EN,309,-0.68,EN
sp4235,Ilex ficifolia,wide-ranged,1525,813,-0.47,VU,474,-0.69,EN,124,-0.92,CR
sp4236,Ilex ficoidea,wide-ranged,2269,1036,-0.54,EN,658,-0.71,EN,326,-0.86,CR
sp4237,Ilex formosana,wide-ranged,3370,3264,-0.03,NT,3089,-0.08,NT,2772,-0.18,NT
sp4238,Ilex formosana var. macropyrena,narrow-ranged,85,82,-0.04,NT,82,-0.04,NT,66,-0.22,NT
sp4239,Ilex forrestii,wide-ranged,203,27,-0.87,CR,18,-0.91,CR,22,-0.89,CR
sp4240,Ilex fragilis,wide-ranged,1895,1616,-0.15,NT,1479,-0.22,NT,1225,-0.35,VU
sp4241,Ilex franchetiana,wide-ranged,1766,1207,-0.32,VU,1049,-0.41,VU,799,-0.55,EN
sp4242,Ilex franchetiana var. parvifolia,wide-ranged,81,7,-0.91,CR,3,-0.96,CR,22,-0.73,EN
sp4243,Ilex fukienensis,wide-ranged,151,145,-0.04,NT,147,-0.03,NT,84,-0.44,VU
sp4244,Ilex georgei,wide-ranged,780,505,-0.35,VU,473,-0.39,VU,369,-0.53,EN
sp4245,Ilex gintungensis,wide-ranged,42,18,-0.57,EN,25,-0.4,VU,0,-1,EX
sp4246,Ilex glomerata,wide-ranged,566,31,-0.95,CR,36,-0.94,CR,171,-0.7,EN
sp4247,Ilex godajam,wide-ranged,1256,1024,-0.18,NT,921,-0.27,NT,678,-0.46,VU
sp4248,Ilex goshiensis,wide-ranged,78,74,-0.05,NT,73,-0.06,NT,63,-0.19,NT
sp4249,Ilex graciliflora,narrow-ranged,286,286,0,LC,286,0,LC,286,0,LC
sp4250,Ilex gracilis,narrow-ranged,102,43,-0.58,EN,37,-0.64,EN,28,-0.73,EN
sp4251,Ilex guizhouensis,narrow-ranged,272,258,-0.05,NT,245,-0.1,NT,270,-0.01,NT
sp4252,Ilex hainanensis,wide-ranged,1478,646,-0.56,EN,608,-0.59,EN,1095,-0.26,NT
sp4253,Ilex hanceana,wide-ranged,771,358,-0.54,EN,228,-0.7,EN,119,-0.85,CR
sp4254,Ilex hayatana,narrow-ranged,61,52,-0.15,NT,52,-0.15,NT,51,-0.16,NT
sp4255,Ilex hirsuta,wide-ranged,580,30,-0.95,CR,7,-0.99,CR,7,-0.99,CR
sp4256,Ilex hookeri,wide-ranged,138,23,-0.83,CR,16,-0.88,CR,22,-0.84,CR
sp4257,Ilex huana,wide-ranged,156,77,-0.51,EN,85,-0.46,VU,81,-0.48,VU
sp4258,Ilex hylonoma,wide-ranged,2153,1323,-0.39,VU,1124,-0.48,VU,1035,-0.52,EN
sp4259,Ilex hylonoma var. glabra,wide-ranged,873,378,-0.57,EN,361,-0.59,EN,228,-0.74,EN
sp4260,Ilex integra,wide-ranged,116,114,-0.02,NT,114,-0.02,NT,114,-0.02,NT
sp4261,Ilex intermedia,wide-ranged,1576,483,-0.69,EN,300,-0.81,CR,270,-0.83,CR
sp4262,Ilex intricata,wide-ranged,677,368,-0.46,VU,332,-0.51,EN,304,-0.55,EN
sp4263,Ilex jinyunensis,narrow-ranged,350,337,-0.04,NT,334,-0.05,NT,248,-0.29,NT
sp4264,Ilex jiuwanshanensis,narrow-ranged,505,500,-0.01,NT,496,-0.02,NT,400,-0.21,NT
sp4265,Ilex kaushue,wide-ranged,799,23,-0.97,CR,18,-0.98,CR,263,-0.67,EN
sp4266,Ilex kengii,wide-ranged,1745,1242,-0.29,NT,1041,-0.4,VU,595,-0.66,EN
sp4267,Ilex kiangsiensis,wide-ranged,591,78,-0.87,CR,32,-0.95,CR,104,-0.82,CR
sp4268,Ilex kobuskiana,narrow-ranged,1543,1532,-0.01,NT,1532,-0.01,NT,1507,-0.02,NT
sp4269,Ilex kunmingensis,narrow-ranged,330,81,-0.75,EN,68,-0.79,EN,49,-0.85,CR
sp4270,Ilex kusanoi,narrow-ranged,28,22,-0.21,NT,22,-0.21,NT,21,-0.25,NT
sp4271,Ilex kwangtungensis,wide-ranged,1524,755,-0.5,EN,501,-0.67,EN,235,-0.85,CR
sp4272,Ilex lancilimba,wide-ranged,894,600,-0.33,VU,496,-0.45,VU,311,-0.65,EN
sp4273,Ilex latifolia,wide-ranged,1476,649,-0.56,EN,398,-0.73,EN,168,-0.89,CR
sp4274,Ilex latifrons,wide-ranged,37,0,-1,EX,0,-1,EX,27,-0.27,NT
sp4275,Ilex liana,narrow-ranged,150,146,-0.03,NT,146,-0.03,NT,101,-0.33,VU
sp4276,Ilex liangii,narrow-ranged,60,58,-0.03,NT,58,-0.03,NT,60,0,LC
sp4277,Ilex lihuaensis,narrow-ranged,265,265,0,LC,265,0,LC,263,-0.01,NT
sp4278,Ilex litseifolia,wide-ranged,998,425,-0.57,EN,258,-0.74,EN,102,-0.9,CR
sp4279,Ilex lohfauensis,wide-ranged,1936,1823,-0.06,NT,1793,-0.07,NT,1717,-0.11,NT
sp4280,Ilex longecaudata,wide-ranged,520,385,-0.26,NT,353,-0.32,VU,240,-0.54,EN
sp4281,Ilex longzhouensis,narrow-ranged,150,48,-0.68,EN,54,-0.64,EN,136,-0.09,NT
sp4282,Ilex lonicerifolia,wide-ranged,359,241,-0.33,VU,174,-0.52,EN,83,-0.77,EN
sp4283,Ilex machilifolia,narrow-ranged,355,171,-0.52,EN,148,-0.58,EN,249,-0.3,NT
sp4284,Ilex maclurei,narrow-ranged,29,29,0,LC,27,-0.07,NT,29,0,LC
sp4285,Ilex macrocarpa,wide-ranged,4312,3394,-0.21,NT,3095,-0.28,NT,2649,-0.39,VU
sp4286,Ilex macrocarpa var. reevesiae,narrow-ranged,153,148,-0.03,NT,148,-0.03,NT,143,-0.07,NT
sp4287,Ilex macropoda,wide-ranged,1830,672,-0.63,EN,424,-0.77,EN,321,-0.82,CR
sp4288,Ilex macrostigma,narrow-ranged,331,75,-0.77,EN,57,-0.83,CR,130,-0.61,EN
sp4289,Ilex manneiensis,wide-ranged,449,210,-0.53,EN,183,-0.59,EN,160,-0.64,EN
sp4290,Ilex maximowicziana,narrow-ranged,24,20,-0.17,NT,20,-0.17,NT,19,-0.21,NT
sp4291,Ilex medogensis,wide-ranged,53,38,-0.28,NT,39,-0.26,NT,28,-0.47,VU
sp4292,Ilex melanophylla,wide-ranged,976,890,-0.09,NT,899,-0.08,NT,759,-0.22,NT
sp4293,Ilex melanotricha,wide-ranged,200,26,-0.87,CR,24,-0.88,CR,89,-0.56,EN
sp4294,Ilex memecylifolia,wide-ranged,1353,1285,-0.05,NT,1291,-0.05,NT,1226,-0.09,NT
sp4295,Ilex metabaptista,wide-ranged,1053,628,-0.4,VU,539,-0.49,VU,416,-0.6,EN
sp4296,Ilex micrococca,wide-ranged,2993,1945,-0.35,VU,1500,-0.5,VU,1207,-0.6,EN
sp4297,Ilex micropyrena,narrow-ranged,152,152,0,LC,152,0,LC,141,-0.07,NT
sp4298,Ilex miguensis,wide-ranged,99,2,-0.98,CR,2,-0.98,CR,2,-0.98,CR
sp4299,Ilex nanchuanensis,narrow-ranged,354,331,-0.06,NT,317,-0.1,NT,349,-0.01,NT
sp4300,Ilex nanningensis,wide-ranged,185,57,-0.69,EN,74,-0.6,EN,158,-0.15,NT
sp4301,Ilex nitidissima,wide-ranged,172,1,-0.99,CR,1,-0.99,CR,14,-0.92,CR
sp4302,Ilex nothofagifolia,wide-ranged,216,192,-0.11,NT,196,-0.09,NT,149,-0.31,VU
sp4303,Ilex nuculicava,wide-ranged,76,52,-0.32,VU,50,-0.34,VU,41,-0.46,VU
sp4304,Ilex nuculicava var. auctumnalis,wide-ranged,38,23,-0.39,VU,22,-0.42,VU,23,-0.39,VU
sp4305,Ilex nuculicava var. glabra,narrow-ranged,57,57,0,LC,57,0,LC,57,0,LC
sp4306,Ilex oblonga,wide-ranged,136,108,-0.21,NT,107,-0.21,NT,100,-0.26,NT
sp4307,Ilex occulta,narrow-ranged,350,334,-0.05,NT,323,-0.08,NT,338,-0.03,NT
sp4308,Ilex oligodonta,wide-ranged,514,331,-0.36,VU,239,-0.54,EN,133,-0.74,EN
sp4309,Ilex omeiensis,wide-ranged,158,70,-0.56,EN,58,-0.63,EN,110,-0.3,VU
sp4310,Ilex pedunculosa,wide-ranged,1251,668,-0.47,VU,478,-0.62,EN,238,-0.81,CR
sp4311,Ilex peiradena,narrow-ranged,526,378,-0.28,NT,376,-0.29,NT,432,-0.18,NT
sp4312,Ilex pentagona,narrow-ranged,1009,252,-0.75,EN,152,-0.85,CR,612,-0.39,VU
sp4313,Ilex perlata,narrow-ranged,90,89,-0.01,NT,87,-0.03,NT,87,-0.03,NT
sp4314,Ilex pernyi,wide-ranged,2377,1206,-0.49,VU,961,-0.6,EN,634,-0.73,EN
sp4315,Ilex perryana,wide-ranged,506,153,-0.7,EN,128,-0.75,EN,225,-0.56,EN
sp4316,Ilex pingheensis,narrow-ranged,154,148,-0.04,NT,148,-0.04,NT,149,-0.03,NT
sp4317,Ilex pingnanensis,wide-ranged,140,102,-0.27,NT,111,-0.21,NT,130,-0.07,NT
sp4318,Ilex polyneura,wide-ranged,1614,1541,-0.05,NT,1489,-0.08,NT,1429,-0.11,NT
sp4319,Ilex polypyrena,narrow-ranged,41,40,-0.02,NT,40,-0.02,NT,38,-0.07,NT
sp4320,Ilex pubescens,wide-ranged,2921,2899,-0.01,NT,2857,-0.02,NT,2867,-0.02,NT
sp4321,Ilex pubescens var. kwangsiensis,narrow-ranged,411,396,-0.04,NT,398,-0.03,NT,410,0,NT
sp4322,Ilex pubilimba,wide-ranged,575,71,-0.88,CR,64,-0.89,CR,176,-0.69,EN
sp4323,Ilex punctatilimba,wide-ranged,36,19,-0.47,VU,18,-0.5,EN,16,-0.56,EN
sp4324,Ilex pyrifolia,narrow-ranged,105,103,-0.02,NT,103,-0.02,NT,94,-0.1,NT
sp4325,Ilex qianlingshanensis,narrow-ranged,260,225,-0.13,NT,210,-0.19,NT,257,-0.01,NT
sp4326,Ilex qingyuanensis,wide-ranged,118,46,-0.61,EN,54,-0.54,EN,15,-0.87,CR
sp4327,Ilex retusifolia,narrow-ranged,96,86,-0.1,NT,82,-0.15,NT,70,-0.27,NT
sp4328,Ilex robusta,narrow-ranged,288,287,0,NT,286,-0.01,NT,286,-0.01,NT
sp4329,Ilex robustinervosa,narrow-ranged,86,83,-0.03,NT,80,-0.07,NT,85,-0.01,NT
sp4330,Ilex rockii,wide-ranged,562,430,-0.23,NT,395,-0.3,NT,307,-0.45,VU
sp4331,Ilex rotunda,wide-ranged,2536,1533,-0.4,VU,1182,-0.53,EN,800,-0.68,EN
sp4332,Ilex salicina,wide-ranged,262,219,-0.16,NT,245,-0.06,NT,261,0,NT
sp4333,Ilex serrata,wide-ranged,909,651,-0.28,NT,542,-0.4,VU,319,-0.65,EN
sp4334,Ilex shennongjiaensis,narrow-ranged,136,136,0,LC,136,0,LC,122,-0.1,NT
sp4335,Ilex shimeica,narrow-ranged,59,53,-0.1,NT,55,-0.07,NT,59,0,LC
sp4336,Ilex sikkimensis,wide-ranged,311,286,-0.08,NT,286,-0.08,NT,238,-0.23,NT
sp4337,Ilex sinica,wide-ranged,620,407,-0.34,VU,323,-0.48,VU,225,-0.64,EN
sp4338,Ilex sterrophylla,wide-ranged,1096,287,-0.74,EN,267,-0.76,EN,797,-0.27,NT
sp4339,Ilex stewardii,wide-ranged,186,0,-1,EX,0,-1,EX,74,-0.6,EN
sp4340,Ilex strigillosa,narrow-ranged,338,328,-0.03,NT,324,-0.04,NT,317,-0.06,NT
sp4341,Ilex suaveolens,wide-ranged,2177,1092,-0.5,VU,798,-0.63,EN,550,-0.75,EN
sp4342,Ilex subcoriacea,narrow-ranged,258,224,-0.13,NT,213,-0.17,NT,249,-0.03,NT
sp4343,Ilex subcrenata,wide-ranged,301,201,-0.33,VU,199,-0.34,VU,171,-0.43,VU
sp4344,Ilex subficoidea,wide-ranged,1516,970,-0.36,VU,749,-0.51,EN,642,-0.58,EN
sp4345,Ilex sublongecaudata,narrow-ranged,203,202,0,NT,202,0,NT,154,-0.24,NT
sp4346,Ilex subodorata,wide-ranged,623,309,-0.5,EN,219,-0.65,EN,246,-0.61,EN
sp4347,Ilex subrugosa,wide-ranged,394,294,-0.25,NT,255,-0.35,VU,179,-0.55,EN
sp4348,Ilex sugerokii,wide-ranged,36,34,-0.06,NT,29,-0.19,NT,27,-0.25,NT
sp4349,Ilex suichangensis,narrow-ranged,189,183,-0.03,NT,182,-0.04,NT,158,-0.16,NT
sp4350,Ilex suzukii,wide-ranged,29,20,-0.31,VU,18,-0.38,VU,20,-0.31,VU
sp4351,Ilex syzygiophylla,narrow-ranged,218,205,-0.06,NT,201,-0.08,NT,179,-0.18,NT
sp4352,Ilex szechwanensis,wide-ranged,3459,1784,-0.48,VU,1283,-0.63,EN,1248,-0.64,EN
sp4353,Ilex szechwanensis var. mollissima,narrow-ranged,88,85,-0.03,NT,85,-0.03,NT,85,-0.03,NT
sp4354,Ilex tamii,narrow-ranged,251,250,0,NT,251,0,LC,249,-0.01,NT
sp4355,Ilex tenuis,narrow-ranged,141,138,-0.02,NT,135,-0.04,NT,133,-0.06,NT
sp4356,Ilex tetramera,wide-ranged,1686,1260,-0.25,NT,1071,-0.36,VU,743,-0.56,EN
sp4357,Ilex tetramera var. glabra,narrow-ranged,78,0,-1,EX,0,-1,EX,19,-0.76,EN
sp4358,Ilex trichocarpa,narrow-ranged,164,112,-0.32,VU,108,-0.34,VU,164,0,LC
