species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp885,Barthea barthei var. valdealata,narrow-ranged,13,4,-0.69,EN,4,-0.69,EN,10,-0.23,NT
sp886,Bauhinia acuminata,wide-ranged,687,220,-0.68,EN,100,-0.85,CR,440,-0.36,VU
sp887,Bauhinia apertilobata,wide-ranged,988,886,-0.1,NT,561,-0.43,VU,571,-0.42,VU
sp888,Bauhinia aurea,wide-ranged,1016,943,-0.07,NT,955,-0.06,NT,1012,0,NT
sp889,Bauhinia bohniana,wide-ranged,44,0,-1,EX,0,-1,EX,0,-1,EX
sp890,Bauhinia brachycarpa,wide-ranged,2357,2057,-0.13,NT,2212,-0.06,NT,2072,-0.12,NT
sp891,Bauhinia calciphila,wide-ranged,465,415,-0.11,NT,404,-0.13,NT,424,-0.09,NT
sp892,Bauhinia carcinophylla,wide-ranged,66,0,-1,EX,0,-1,EX,10,-0.85,CR
sp893,Bauhinia cercidifolia,narrow-ranged,11,5,-0.55,EN,8,-0.27,NT,11,0,NT
sp894,Bauhinia chalcophylla,narrow-ranged,608,601,-0.01,NT,601,-0.01,NT,539,-0.11,NT
sp895,Bauhinia championii,wide-ranged,2814,2419,-0.14,NT,2390,-0.15,NT,2450,-0.13,NT
sp896,Bauhinia coccinea ssp. tonkinensis,narrow-ranged,41,0,-1,EX,0,-1,EX,22,-0.46,VU
sp897,Bauhinia comosa,wide-ranged,856,783,-0.09,NT,797,-0.07,NT,808,-0.06,NT
sp898,Bauhinia corymbosa,wide-ranged,1248,1178,-0.06,NT,1216,-0.03,NT,1095,-0.12,NT
sp899,Bauhinia damiaoshanensis,narrow-ranged,224,206,-0.08,NT,186,-0.17,NT,141,-0.37,VU
sp900,Bauhinia delavayi,wide-ranged,760,401,-0.47,VU,435,-0.43,VU,502,-0.34,VU
sp901,Bauhinia didyma,wide-ranged,230,180,-0.22,NT,200,-0.13,NT,185,-0.2,NT
sp902,Bauhinia erythropoda,wide-ranged,347,296,-0.15,NT,315,-0.09,NT,334,-0.04,NT
sp903,Bauhinia glauca,wide-ranged,3459,3253,-0.06,NT,3191,-0.08,NT,3162,-0.09,NT
sp904,Bauhinia glauca ssp. tenuiflora,wide-ranged,1988,1550,-0.22,NT,1232,-0.38,VU,778,-0.61,EN
sp905,Bauhinia hainanensis,wide-ranged,19,18,-0.05,NT,19,0,NT,19,0,NT
sp906,Bauhinia hirsuta,narrow-ranged,85,29,-0.66,EN,0,-1,EX,77,-0.09,NT
sp907,Bauhinia hypochrysa,narrow-ranged,8,2,-0.75,EN,4,-0.5,EN,8,0,NT
sp908,Bauhinia hypoglauca,wide-ranged,55,3,-0.95,CR,5,-0.91,CR,37,-0.33,VU
sp909,Bauhinia japonica,wide-ranged,353,93,-0.74,EN,96,-0.73,EN,34,-0.9,CR
sp910,Bauhinia khasiana,wide-ranged,82,80,-0.02,NT,80,-0.02,NT,82,0,NT
sp911,Bauhinia nervosa,wide-ranged,36,36,0,NT,32,-0.11,NT,20,-0.44,VU
sp912,Bauhinia ornata,wide-ranged,129,108,-0.16,NT,121,-0.06,NT,129,0,NT
sp913,Bauhinia ornata var. kerrii,wide-ranged,326,217,-0.33,VU,255,-0.22,NT,326,0,NT
sp914,Bauhinia ovatifolia,wide-ranged,56,0,-1,EX,0,-1,EX,41,-0.27,NT
sp915,Bauhinia paucinervata,wide-ranged,30,8,-0.73,EN,10,-0.67,EN,14,-0.53,EN
sp916,Bauhinia purpurea,wide-ranged,1259,1213,-0.04,NT,1194,-0.05,NT,1255,0,NT
sp917,Bauhinia pyrrhoclada,wide-ranged,513,440,-0.14,NT,447,-0.13,NT,512,0,NT
sp918,Bauhinia quinnanensis,wide-ranged,175,0,-1,EX,0,-1,EX,92,-0.47,VU
sp919,Bauhinia rubrovillosa,narrow-ranged,33,22,-0.33,VU,16,-0.52,EN,31,-0.06,NT
sp920,Bauhinia tianlinensis,narrow-ranged,17,0,-1,EX,0,-1,EX,2,-0.88,CR
sp921,Bauhinia tomentosa,narrow-ranged,81,48,-0.41,VU,43,-0.47,VU,46,-0.43,VU
sp922,Bauhinia touranensis,wide-ranged,834,824,-0.01,NT,824,-0.01,NT,824,-0.01,NT
sp923,Bauhinia variegata,wide-ranged,198,198,0,NT,198,0,NT,198,0,NT
sp924,Bauhinia variegata var. candida,wide-ranged,62,57,-0.08,NT,57,-0.08,NT,59,-0.05,NT
sp925,Bauhinia venustula,wide-ranged,32,0,-1,EX,1,-0.97,CR,0,-1,EX
sp926,Bauhinia viridescens,wide-ranged,375,375,0,NT,363,-0.03,NT,372,-0.01,NT
sp927,Bauhinia wallichii,narrow-ranged,18,18,0,NT,13,-0.28,NT,17,-0.06,NT
sp928,Bauhinia yunnanensis,wide-ranged,961,714,-0.26,NT,793,-0.17,NT,751,-0.22,NT
sp929,Beaumontia brevituba,wide-ranged,85,77,-0.09,NT,84,-0.01,NT,85,0,NT
sp930,Beaumontia khasiana,wide-ranged,220,220,0,NT,220,0,NT,218,-0.01,NT
sp931,Beaumontia murtonii,wide-ranged,85,85,0,NT,85,0,NT,79,-0.07,NT
sp932,Beaumontia pitardii,wide-ranged,157,0,-1,EX,0,-1,EX,131,-0.17,NT
sp933,Beccarinda erythrotricha,wide-ranged,303,301,-0.01,NT,300,-0.01,NT,297,-0.02,NT
sp934,Beilschmiedia appendiculata,wide-ranged,60,58,-0.03,NT,58,-0.03,NT,59,-0.02,NT
sp935,Beilschmiedia brachythyrsa,wide-ranged,62,62,0,NT,62,0,NT,61,-0.02,NT
sp936,Beilschmiedia brevipaniculata,wide-ranged,586,495,-0.16,NT,560,-0.04,NT,583,-0.01,NT
sp937,Beilschmiedia cylindrica,narrow-ranged,34,0,-1,EX,0,-1,EX,19,-0.44,VU
sp938,Beilschmiedia delicata,wide-ranged,1191,947,-0.2,NT,993,-0.17,NT,1159,-0.03,NT
sp939,Beilschmiedia erythrophloia,wide-ranged,55,55,0,NT,55,0,NT,54,-0.02,NT
sp940,Beilschmiedia fasciata,wide-ranged,56,0,-1,EX,0,-1,EX,45,-0.2,NT
sp941,Beilschmiedia fordii,wide-ranged,1369,1131,-0.17,NT,1119,-0.18,NT,1189,-0.13,NT
sp942,Beilschmiedia furfuracea,wide-ranged,131,48,-0.63,EN,41,-0.69,EN,104,-0.21,NT
sp943,Beilschmiedia glauca,wide-ranged,114,104,-0.09,NT,98,-0.14,NT,110,-0.04,NT
sp944,Beilschmiedia glauca var. glaucoides,narrow-ranged,149,127,-0.15,NT,102,-0.32,VU,138,-0.07,NT
sp945,Beilschmiedia henghsienensis,narrow-ranged,17,0,-1,EX,0,-1,EX,1,-0.94,CR
sp946,Beilschmiedia intermedia,wide-ranged,268,138,-0.49,VU,200,-0.25,NT,206,-0.23,NT
sp947,Beilschmiedia kweichowensis,wide-ranged,639,351,-0.45,VU,385,-0.4,VU,558,-0.13,NT
sp948,Beilschmiedia laevis,wide-ranged,96,94,-0.02,NT,96,0,NT,96,0,NT
sp949,Beilschmiedia linocieroides,wide-ranged,222,217,-0.02,NT,217,-0.02,NT,215,-0.03,NT
sp950,Beilschmiedia longepetiolata,narrow-ranged,697,478,-0.31,VU,494,-0.29,NT,689,-0.01,NT
sp951,Beilschmiedia macropoda,narrow-ranged,10,10,0,NT,10,0,NT,10,0,NT
sp952,Beilschmiedia muricata,wide-ranged,76,34,-0.55,EN,28,-0.63,EN,75,-0.01,NT
sp953,Beilschmiedia obconica,narrow-ranged,21,19,-0.1,NT,19,-0.1,NT,20,-0.05,NT
sp954,Beilschmiedia obscurinervia,narrow-ranged,98,4,-0.96,CR,3,-0.97,CR,9,-0.91,CR
sp955,Beilschmiedia ovoidea,narrow-ranged,15,0,-1,EX,0,-1,EX,0,-1,EX
sp956,Beilschmiedia pauciflora,narrow-ranged,23,23,0,NT,18,-0.22,NT,3,-0.87,CR
sp957,Beilschmiedia percoriacea,wide-ranged,609,262,-0.57,EN,302,-0.5,EN,367,-0.4,VU
sp958,Beilschmiedia percoriacea var. ciliata,wide-ranged,227,224,-0.01,NT,226,0,NT,226,0,NT
sp959,Beilschmiedia pergamentacea,wide-ranged,94,2,-0.98,CR,7,-0.93,CR,74,-0.21,NT
sp960,Beilschmiedia purpurascens,wide-ranged,310,310,0,NT,310,0,NT,309,0,NT
sp961,Beilschmiedia robusta,wide-ranged,785,766,-0.02,NT,728,-0.07,NT,733,-0.07,NT
sp962,Beilschmiedia roxburghiana,wide-ranged,403,361,-0.1,NT,371,-0.08,NT,377,-0.06,NT
sp963,Beilschmiedia rufohirtella,wide-ranged,34,0,-1,EX,0,-1,EX,26,-0.24,NT
sp964,Beilschmiedia shangsiensis,wide-ranged,53,2,-0.96,CR,1,-0.98,CR,41,-0.23,NT
sp965,Beilschmiedia tsangii,wide-ranged,1099,1001,-0.09,NT,993,-0.1,NT,1002,-0.09,NT
sp966,Beilschmiedia tungfangensis,narrow-ranged,22,22,0,NT,22,0,NT,22,0,NT
sp967,Beilschmiedia wangii,wide-ranged,816,797,-0.02,NT,793,-0.03,NT,813,0,NT
sp968,Beilschmiedia yunnanensis,wide-ranged,551,34,-0.94,CR,54,-0.9,CR,389,-0.29,NT
sp969,Bennettiodendron leprosipes,wide-ranged,1129,841,-0.26,NT,755,-0.33,VU,686,-0.39,VU
sp970,Berberis aemulans,wide-ranged,78,24,-0.69,EN,11,-0.86,CR,39,-0.5,EN
sp971,Berberis aggregata,wide-ranged,1800,1304,-0.28,NT,1193,-0.34,VU,1102,-0.39,VU
sp972,Berberis agricola,wide-ranged,199,172,-0.14,NT,172,-0.14,NT,172,-0.14,NT
sp973,Berberis alpicola,narrow-ranged,27,21,-0.22,NT,21,-0.22,NT,17,-0.37,VU
sp974,Berberis amoena,wide-ranged,210,90,-0.57,EN,90,-0.57,EN,70,-0.67,EN
sp975,Berberis amurensis,wide-ranged,1988,1777,-0.11,NT,1765,-0.11,NT,1727,-0.13,NT
sp976,Berberis angulosa,wide-ranged,354,348,-0.02,NT,348,-0.02,NT,353,0,NT
sp977,Berberis aristatoserrulata,narrow-ranged,27,25,-0.07,NT,25,-0.07,NT,25,-0.07,NT
sp978,Berberis asmyana,wide-ranged,45,39,-0.13,NT,38,-0.16,NT,38,-0.16,NT
sp979,Berberis atrocarpa,wide-ranged,516,424,-0.18,NT,452,-0.12,NT,289,-0.44,VU
sp980,Berberis batangensis,narrow-ranged,73,0,-1,EX,0,-1,EX,1,-0.99,CR
sp981,Berberis bergmanniae,wide-ranged,322,170,-0.47,VU,137,-0.57,EN,106,-0.67,EN
sp982,Berberis bicolor,wide-ranged,218,166,-0.24,NT,174,-0.2,NT,171,-0.22,NT
sp983,Berberis brachypoda,wide-ranged,862,660,-0.23,NT,512,-0.41,VU,518,-0.4,VU
sp984,Berberis calcipratorum,wide-ranged,65,0,-1,EX,0,-1,EX,0,-1,EX
sp985,Berberis campylotropa,narrow-ranged,268,261,-0.03,NT,260,-0.03,NT,267,0,NT
sp986,Berberis candidula,wide-ranged,108,38,-0.65,EN,10,-0.91,CR,9,-0.92,CR
sp987,Berberis centiflora,wide-ranged,187,7,-0.96,CR,4,-0.98,CR,12,-0.94,CR
sp988,Berberis chingii,wide-ranged,1080,803,-0.26,NT,414,-0.62,EN,279,-0.74,EN
sp989,Berberis circumserrata,wide-ranged,1008,823,-0.18,NT,844,-0.16,NT,828,-0.18,NT
sp990,Berberis concolor,wide-ranged,73,13,-0.82,CR,6,-0.92,CR,4,-0.95,CR
sp991,Berberis crassilimba,wide-ranged,252,180,-0.29,NT,167,-0.34,VU,126,-0.5,EN
sp992,Berberis daiana,narrow-ranged,15,14,-0.07,NT,14,-0.07,NT,13,-0.13,NT
sp993,Berberis dasystachya,wide-ranged,2406,1926,-0.2,NT,1790,-0.26,NT,1571,-0.35,VU
sp994,Berberis davidii,wide-ranged,338,77,-0.77,EN,70,-0.79,EN,70,-0.79,EN
sp995,Berberis deinacantha,wide-ranged,412,319,-0.23,NT,295,-0.28,NT,293,-0.29,NT
sp996,Berberis derongensis,narrow-ranged,128,0,-1,EX,0,-1,EX,4,-0.97,CR
sp997,Berberis diaphana,wide-ranged,1597,1525,-0.05,NT,1531,-0.04,NT,1496,-0.06,NT
sp998,Berberis dictyoneura,wide-ranged,1328,1062,-0.2,NT,1049,-0.21,NT,1000,-0.25,NT
sp999,Berberis dictyophylla,wide-ranged,1333,1181,-0.11,NT,1136,-0.15,NT,1132,-0.15,NT
sp1000,Berberis dictyophylla var. epruinosa,wide-ranged,1041,1014,-0.03,NT,1015,-0.02,NT,1000,-0.04,NT
sp1001,Berberis dielsiana,wide-ranged,679,504,-0.26,NT,456,-0.33,VU,440,-0.35,VU
sp1002,Berberis dubia,wide-ranged,1161,998,-0.14,NT,973,-0.16,NT,950,-0.18,NT
sp1003,Berberis dumicola,wide-ranged,129,17,-0.87,CR,14,-0.89,CR,21,-0.84,CR
sp1004,Berberis erythroclada,wide-ranged,335,318,-0.05,NT,317,-0.05,NT,319,-0.05,NT
sp1005,Berberis fallaciosa,wide-ranged,238,194,-0.18,NT,155,-0.35,VU,138,-0.42,VU
sp1006,Berberis fallax,wide-ranged,721,475,-0.34,VU,476,-0.34,VU,504,-0.3,VU
sp1007,Berberis francisci-ferdinandi,wide-ranged,563,491,-0.13,NT,476,-0.15,NT,397,-0.29,NT
sp1008,Berberis fujianensis,narrow-ranged,68,0,-1,EX,0,-1,EX,0,-1,EX
sp1009,Berberis gagnepainii,wide-ranged,1095,982,-0.1,NT,912,-0.17,NT,840,-0.23,NT
sp1010,Berberis gilgiana,wide-ranged,595,556,-0.07,NT,545,-0.08,NT,441,-0.26,NT
sp1011,Berberis griffithiana,wide-ranged,247,223,-0.1,NT,224,-0.09,NT,209,-0.15,NT
sp1012,Berberis griffithiana var. pallida,wide-ranged,55,48,-0.13,NT,49,-0.11,NT,50,-0.09,NT
sp1013,Berberis guizhouensis,narrow-ranged,49,0,-1,EX,0,-1,EX,14,-0.71,EN
sp1014,Berberis gyalaica,wide-ranged,135,135,0,NT,135,0,NT,135,0,NT
sp1015,Berberis hayatana,narrow-ranged,9,7,-0.22,NT,6,-0.33,VU,7,-0.22,NT
sp1016,Berberis hemsleyana,wide-ranged,560,434,-0.23,NT,433,-0.23,NT,510,-0.09,NT
sp1017,Berberis henryana,wide-ranged,940,673,-0.28,NT,528,-0.44,VU,502,-0.47,VU
sp1018,Berberis heteropoda,wide-ranged,1838,1527,-0.17,NT,1519,-0.17,NT,1697,-0.08,NT
sp1019,Berberis hobsonii,wide-ranged,198,197,-0.01,NT,197,-0.01,NT,196,-0.01,NT
sp1020,Berberis holocraspedon,wide-ranged,396,211,-0.47,VU,178,-0.55,EN,131,-0.67,EN
sp1021,Berberis hsuyunensis,narrow-ranged,9,0,-1,EX,0,-1,EX,1,-0.89,CR
sp1022,Berberis humidoumbrosa,wide-ranged,69,68,-0.01,NT,69,0,NT,64,-0.07,NT
sp1023,Berberis impedita,wide-ranged,379,304,-0.2,NT,272,-0.28,NT,225,-0.41,VU
sp1024,Berberis insignis ssp. incrassata,wide-ranged,314,311,-0.01,NT,311,-0.01,NT,309,-0.02,NT
sp1025,Berberis insolita,wide-ranged,69,8,-0.88,CR,8,-0.88,CR,55,-0.2,NT
sp1026,Berberis integerrima,wide-ranged,67,62,-0.07,NT,62,-0.07,NT,59,-0.12,NT
sp1027,Berberis jamesiana,wide-ranged,782,499,-0.36,VU,474,-0.39,VU,557,-0.29,NT
sp1028,Berberis jiangxiensis,narrow-ranged,9,8,-0.11,NT,0,-1,EX,0,-1,EX
sp1029,Berberis johannis,wide-ranged,140,136,-0.03,NT,135,-0.04,NT,137,-0.02,NT
sp1030,Berberis julianae,wide-ranged,1118,555,-0.5,EN,444,-0.6,EN,348,-0.69,EN
sp1031,Berberis kawakamii,wide-ranged,27,26,-0.04,NT,25,-0.07,NT,25,-0.07,NT
sp1032,Berberis kongboensis,wide-ranged,32,31,-0.03,NT,31,-0.03,NT,28,-0.13,NT
sp1033,Berberis lecomtei,wide-ranged,398,391,-0.02,NT,387,-0.03,NT,374,-0.06,NT
sp1034,Berberis lempergiana,wide-ranged,177,167,-0.06,NT,128,-0.28,NT,102,-0.42,VU
sp1035,Berberis lepidifolia,wide-ranged,229,128,-0.44,VU,116,-0.49,VU,89,-0.61,EN
sp1036,Berberis leptoclada,wide-ranged,77,0,-1,EX,0,-1,EX,5,-0.94,CR
sp1037,Berberis levis,wide-ranged,280,124,-0.56,EN,105,-0.63,EN,233,-0.17,NT
sp1038,Berberis lijiangensis,wide-ranged,28,0,-1,EX,0,-1,EX,0,-1,EX
sp1039,Berberis lubrica,wide-ranged,38,31,-0.18,NT,29,-0.24,NT,26,-0.32,VU
sp1040,Berberis malipoensis,narrow-ranged,44,42,-0.05,NT,37,-0.16,NT,44,0,NT
sp1041,Berberis mekongensis,wide-ranged,193,83,-0.57,EN,69,-0.64,EN,17,-0.91,CR
sp1042,Berberis mianningensis,narrow-ranged,54,0,-1,EX,0,-1,EX,11,-0.8,CR
sp1043,Berberis minutiflora,wide-ranged,100,7,-0.93,CR,2,-0.98,CR,2,-0.98,CR
sp1044,Berberis morrisonensis,narrow-ranged,19,18,-0.05,NT,18,-0.05,NT,18,-0.05,NT
sp1045,Berberis mouillacana,wide-ranged,286,59,-0.79,EN,53,-0.81,CR,62,-0.78,EN
sp1046,Berberis multicaulis,narrow-ranged,118,0,-1,EX,0,-1,EX,0,-1,EX
sp1047,Berberis multiserrata,wide-ranged,125,87,-0.3,VU,89,-0.29,NT,94,-0.25,NT
sp1048,Berberis nemorosa,narrow-ranged,161,158,-0.02,NT,156,-0.03,NT,119,-0.26,NT
sp1049,Berberis nullinervis,narrow-ranged,13,12,-0.08,NT,11,-0.15,NT,10,-0.23,NT
sp1050,Berberis oblanceifolia,wide-ranged,77,4,-0.95,CR,5,-0.94,CR,20,-0.74,EN
sp1051,Berberis pallens,wide-ranged,76,0,-1,EX,0,-1,EX,0,-1,EX
sp1052,Berberis papillifera,wide-ranged,405,357,-0.12,NT,334,-0.18,NT,298,-0.26,NT
sp1053,Berberis paraspecta,wide-ranged,234,50,-0.79,EN,45,-0.81,CR,48,-0.79,EN
sp1054,Berberis phanera,wide-ranged,292,217,-0.26,NT,193,-0.34,VU,180,-0.38,VU
sp1055,Berberis platyphylla,wide-ranged,382,372,-0.03,NT,371,-0.03,NT,364,-0.05,NT
sp1056,Berberis poiretii,wide-ranged,2287,2012,-0.12,NT,2042,-0.11,NT,1816,-0.21,NT
sp1057,Berberis polyantha,wide-ranged,520,496,-0.05,NT,492,-0.05,NT,489,-0.06,NT
sp1058,Berberis potaninii,wide-ranged,499,330,-0.34,VU,338,-0.32,VU,281,-0.44,VU
sp1059,Berberis prattii,narrow-ranged,17,0,-1,EX,0,-1,EX,0,-1,EX
sp1060,Berberis pruinosa,wide-ranged,1443,1421,-0.02,NT,1431,-0.01,NT,1416,-0.02,NT
sp1061,Berberis pseudoamoena,narrow-ranged,68,67,-0.01,NT,67,-0.01,NT,58,-0.15,NT
sp1062,Berberis pulangensis,wide-ranged,53,22,-0.58,EN,0,-1,EX,0,-1,EX
sp1063,Berberis purdomii,wide-ranged,1078,897,-0.17,NT,748,-0.31,VU,520,-0.52,EN
sp1064,Berberis qiaojiaensis,narrow-ranged,160,111,-0.31,VU,114,-0.29,NT,157,-0.02,NT
sp1065,Berberis racemulosa,wide-ranged,44,41,-0.07,NT,41,-0.07,NT,32,-0.27,NT
sp1066,Berberis replicata,narrow-ranged,15,5,-0.67,EN,7,-0.53,EN,5,-0.67,EN
sp1067,Berberis salicaria,wide-ranged,380,348,-0.08,NT,334,-0.12,NT,315,-0.17,NT
sp1068,Berberis sanguinea,wide-ranged,422,405,-0.04,NT,403,-0.05,NT,402,-0.05,NT
sp1069,Berberis sargentiana,wide-ranged,400,322,-0.2,NT,333,-0.17,NT,285,-0.29,NT
sp1070,Berberis sherriffii,wide-ranged,260,233,-0.1,NT,236,-0.09,NT,230,-0.12,NT
sp1071,Berberis sibirica,wide-ranged,2259,1976,-0.13,NT,2071,-0.08,NT,2099,-0.07,NT
sp1072,Berberis sichuanica,narrow-ranged,59,0,-1,EX,0,-1,EX,0,-1,EX
sp1073,Berberis silva-taroucana,wide-ranged,579,554,-0.04,NT,568,-0.02,NT,533,-0.08,NT
sp1074,Berberis silvicola,wide-ranged,300,249,-0.17,NT,220,-0.27,NT,201,-0.33,VU
sp1075,Berberis soulieana,wide-ranged,1242,886,-0.29,NT,766,-0.38,VU,714,-0.43,VU
sp1076,Berberis subacuminata,wide-ranged,283,272,-0.04,NT,270,-0.05,NT,151,-0.47,VU
sp1077,Berberis sublevis,wide-ranged,31,0,-1,EX,0,-1,EX,0,-1,EX
sp1078,Berberis taliensis,wide-ranged,202,132,-0.35,VU,109,-0.46,VU,89,-0.56,EN
sp1079,Berberis taronensis,wide-ranged,144,132,-0.08,NT,132,-0.08,NT,126,-0.13,NT
sp1080,Berberis taylorii,wide-ranged,141,137,-0.03,NT,137,-0.03,NT,139,-0.01,NT
sp1081,Berberis tenuipedicellata,wide-ranged,25,16,-0.36,VU,11,-0.56,EN,0,-1,EX
sp1082,Berberis tianshuiensis,narrow-ranged,158,158,0,NT,158,0,NT,119,-0.25,NT
sp1083,Berberis tomentulosa,wide-ranged,30,2,-0.93,CR,0,-1,EX,0,-1,EX
sp1084,Berberis triacanthophora,wide-ranged,617,390,-0.37,VU,456,-0.26,NT,429,-0.3,VU
sp1085,Berberis tsarica,wide-ranged,713,630,-0.12,NT,647,-0.09,NT,647,-0.09,NT
sp1086,Berberis tsarongensis,wide-ranged,324,142,-0.56,EN,136,-0.58,EN,130,-0.6,EN
sp1087,Berberis ulicina,wide-ranged,284,119,-0.58,EN,113,-0.6,EN,165,-0.42,VU
sp1088,Berberis umbratica,wide-ranged,103,59,-0.43,VU,64,-0.38,VU,94,-0.09,NT
sp1089,Berberis veitchii,wide-ranged,251,206,-0.18,NT,197,-0.22,NT,150,-0.4,VU
sp1090,Berberis vernae,wide-ranged,1005,906,-0.1,NT,885,-0.12,NT,838,-0.17,NT
sp1091,Berberis vernalis,wide-ranged,287,5,-0.98,CR,5,-0.98,CR,228,-0.21,NT
sp1092,Berberis virgetorum,wide-ranged,2360,2130,-0.1,NT,1893,-0.2,NT,1776,-0.25,NT
sp1093,Berberis wangii,wide-ranged,55,22,-0.6,EN,21,-0.62,EN,31,-0.44,VU
sp1094,Berberis xanthophlaea,wide-ranged,182,124,-0.32,VU,115,-0.37,VU,80,-0.56,EN
sp1095,Berberis yunnanensis,wide-ranged,899,811,-0.1,NT,783,-0.13,NT,760,-0.15,NT
sp1096,Berberis ziyunensis,narrow-ranged,14,0,-1,EX,0,-1,EX,0,-1,EX
sp1097,Berchemia annamensis,wide-ranged,779,485,-0.38,VU,420,-0.46,VU,627,-0.2,NT
sp1098,Berchemia barbigera,wide-ranged,146,54,-0.63,EN,4,-0.97,CR,1,-0.99,CR
sp1099,Berchemia brachycarpa,narrow-ranged,99,0,-1,EX,0,-1,EX,6,-0.94,CR
sp1100,Berchemia edgeworthii,wide-ranged,1425,1251,-0.12,NT,1227,-0.14,NT,1191,-0.16,NT
sp1101,Berchemia flavescens,wide-ranged,1889,1793,-0.05,NT,1779,-0.06,NT,1719,-0.09,NT
sp1102,Berchemia floribunda,wide-ranged,4246,3782,-0.11,NT,3543,-0.17,NT,3044,-0.28,NT
sp1103,Berchemia floribunda var. oblongifolia,wide-ranged,145,140,-0.03,NT,123,-0.15,NT,108,-0.26,NT
sp1104,Berchemia hirtella,wide-ranged,1139,1125,-0.01,NT,1125,-0.01,NT,1120,-0.02,NT
sp1105,Berchemia hirtella var. glabrescens,narrow-ranged,133,17,-0.87,CR,10,-0.92,CR,116,-0.13,NT
sp1106,Berchemia hispida,wide-ranged,330,199,-0.4,VU,160,-0.52,EN,151,-0.54,EN
sp1107,Berchemia hispida var. glabrata,wide-ranged,253,245,-0.03,NT,240,-0.05,NT,187,-0.26,NT
sp1108,Berchemia huana,wide-ranged,1166,1099,-0.06,NT,931,-0.2,NT,710,-0.39,VU
sp1109,Berchemia huana var. glabrescens,narrow-ranged,21,8,-0.62,EN,0,-1,EX,0,-1,EX
sp1110,Berchemia kulingensis,wide-ranged,1705,1547,-0.09,NT,1363,-0.2,NT,1341,-0.21,NT
sp1111,Berchemia lineata,wide-ranged,1945,1888,-0.03,NT,1902,-0.02,NT,1936,0,NT
sp1112,Berchemia longipedicellata,wide-ranged,162,136,-0.16,NT,135,-0.17,NT,156,-0.04,NT
sp1113,Berchemia omeiensis,wide-ranged,509,243,-0.52,EN,181,-0.64,EN,182,-0.64,EN
sp1114,Berchemia polyphylla,wide-ranged,1126,862,-0.23,NT,828,-0.26,NT,954,-0.15,NT
sp1115,Berchemia polyphylla var. leioclada,wide-ranged,1948,1566,-0.2,NT,1639,-0.16,NT,1803,-0.07,NT
sp1116,Berchemia polyphylla var. trichophylla,narrow-ranged,15,0,-1,EX,0,-1,EX,0,-1,EX
sp1117,Berchemia sinica,wide-ranged,1926,1246,-0.35,VU,978,-0.49,VU,686,-0.64,EN
sp1118,Berchemiella wilsonii,wide-ranged,254,222,-0.13,NT,110,-0.57,EN,89,-0.65,EN
sp1119,Berchemiella wilsonii var. pubipetiolata,wide-ranged,78,66,-0.15,NT,42,-0.46,VU,22,-0.72,EN
sp1120,Berchemiella yunnanensis,narrow-ranged,16,0,-1,EX,0,-1,EX,1,-0.94,CR
sp1121,Berrya cordifolia,narrow-ranged,11,11,0,NT,11,0,NT,11,0,NT
sp1122,Betula albosinensis,wide-ranged,1823,1747,-0.04,NT,1735,-0.05,NT,1689,-0.07,NT
sp1123,Betula alnoides,wide-ranged,1126,1028,-0.09,NT,982,-0.13,NT,1023,-0.09,NT
sp1124,Betula austrosinensis,wide-ranged,1798,1214,-0.32,VU,1023,-0.43,VU,1324,-0.26,NT
sp1125,Betula calcicola,wide-ranged,208,47,-0.77,EN,42,-0.8,CR,43,-0.79,EN
sp1126,Betula chinensis,wide-ranged,1661,1393,-0.16,NT,1327,-0.2,NT,1368,-0.18,NT
sp1127,Betula costata,wide-ranged,1239,1223,-0.01,NT,1219,-0.02,NT,1192,-0.04,NT
sp1128,Betula cylindrostachya,wide-ranged,281,225,-0.2,NT,222,-0.21,NT,234,-0.17,NT
sp1129,Betula dahurica,wide-ranged,2116,2045,-0.03,NT,1973,-0.07,NT,1823,-0.14,NT
sp1130,Betula delavayi,wide-ranged,710,671,-0.05,NT,668,-0.06,NT,687,-0.03,NT
sp1131,Betula delavayi var. microstachya,wide-ranged,937,799,-0.15,NT,785,-0.16,NT,851,-0.09,NT
sp1132,Betula ermanii,wide-ranged,1389,1311,-0.06,NT,1154,-0.17,NT,1129,-0.19,NT
sp1133,Betula ermanii var. macrostrobila,wide-ranged,28,0,-1,EX,0,-1,EX,0,-1,EX
sp1134,Betula ermanii var. yingkiliensis,wide-ranged,396,343,-0.13,NT,194,-0.51,EN,108,-0.73,EN
sp1135,Betula fargesii,wide-ranged,275,133,-0.52,EN,139,-0.49,VU,214,-0.22,NT
sp1136,Betula fruticosa,wide-ranged,1822,1545,-0.15,NT,1390,-0.24,NT,1245,-0.32,VU
sp1137,Betula gmelinii,wide-ranged,857,732,-0.15,NT,501,-0.42,VU,457,-0.47,VU
sp1138,Betula gynoterminalis,narrow-ranged,12,0,-1,EX,0,-1,EX,0,-1,EX
sp1139,Betula halophila,wide-ranged,82,67,-0.18,NT,79,-0.04,NT,80,-0.02,NT
sp1140,Betula humilis,wide-ranged,135,89,-0.34,VU,98,-0.27,NT,104,-0.23,NT
